Name,Tropfschale,
File,C:\Users\student\Documents\HotDogMaker\myMeasurements\Bodenplatte_30min Betrieb.csv,
Starttime of export,134159730394650000,Donnerstag, 19. Februar 2026,12:10:39.465
Endtime of export,134159742394650000,Donnerstag, 19. Februar 2026,12:30:39.465


Name,measuredTemperature,Name,temperatureSensor
SymbolComment,,SymbolComment,
Data-Type,REAL32,Data-Type,INT16
SampleTime[ms],10,SampleTime[ms],10
VariableSize,4,VariableSize,2
SymbolBased,True,SymbolBased,True
IndexGroup,16448,IndexGroup,61472
IndexOffset,387076,IndexOffset,387148
SymbolName,MAIN.measuredTemperature,SymbolName,GVL.temperatureSensor
NetID,169.254.227.188.1.1,NetID,169.254.227.188.1.1
Port,851,Port,851
Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0

4930,62.896,4930,403
4940,62.576,4940,393
4950,62.928,4950,404
4960,62.544,4960,392
4970,62.896,4970,403
4980,62.608,4980,394
4990,62.832,4990,401
5000,62.576,5000,393
5010,62.928,5010,404
5020,62.544,5020,392
5030,62.896,5030,403
5040,62.608,5040,394
5050,62.928,5050,404
5060,62.608,5060,394
5070,62.896,5070,403
5080,62.576,5080,393
5090,62.896,5090,403
5100,62.544,5100,392
5110,63.0240021,5110,407
5120,62.576,5120,393
5130,62.832,5130,401
5140,62.544,5140,392
5150,62.864,5150,402
5160,62.608,5160,394
5170,62.864,5170,402
5180,62.608,5180,394
5190,62.832,5190,401
5200,62.608,5200,394
5210,62.896,5210,403
5220,62.512,5220,391
5230,62.896,5230,403
5240,62.512,5240,391
5250,62.864,5250,402
5260,62.544,5260,392
5270,62.864,5270,402
5280,62.576,5280,393
5290,62.928,5290,404
5300,62.576,5300,393
5310,62.896,5310,403
5320,62.544,5320,392
5330,62.896,5330,403
5340,62.544,5340,392
5350,62.896,5350,403
5360,62.576,5360,393
5370,62.96,5370,405
5380,62.576,5380,393
5390,62.928,5390,404
5400,62.608,5400,394
5410,62.928,5410,404
5420,62.544,5420,392
5430,62.96,5430,405
5440,62.576,5440,393
5450,62.96,5450,405
5460,62.544,5460,392
5470,62.864,5470,402
5480,62.672,5480,396
5490,62.896,5490,403
5500,62.608,5500,394
5510,62.96,5510,405
5520,62.608,5520,394
5530,62.928,5530,404
5540,62.576,5540,393
5550,63.056,5550,408
5560,62.608,5560,394
5570,62.96,5570,405
5580,62.512,5580,391
5590,62.96,5590,405
5600,62.544,5600,392
5610,62.96,5610,405
5620,62.576,5620,393
5630,62.928,5630,404
5640,62.608,5640,394
5650,62.96,5650,405
5660,62.544,5660,392
5670,62.896,5670,403
5680,62.448,5680,389
5690,62.896,5690,403
5700,62.544,5700,392
5710,62.896,5710,403
5720,62.544,5720,392
5730,62.896,5730,403
5740,62.448,5740,389
5750,62.896,5750,403
5760,62.416,5760,388
5770,62.896,5770,403
5780,62.3840027,5780,387
5790,62.896,5790,403
5800,62.544,5800,392
5810,62.864,5810,402
5820,62.512,5820,391
5830,62.864,5830,402
5840,62.544,5840,392
5850,62.864,5850,402
5860,62.448,5860,389
5870,62.832,5870,401
5880,62.576,5880,393
5890,62.896,5890,403
5900,62.544,5900,392
5910,62.896,5910,403
5920,62.544,5920,392
5930,62.864,5930,402
5940,62.416,5940,388
5950,62.928,5950,404
5960,62.576,5960,393
5970,62.832,5970,401
5980,62.576,5980,393
5990,62.896,5990,403
6000,62.416,6000,388
6010,62.832,6010,401
6020,62.448,6020,389
6030,62.896,6030,403
6040,62.416,6040,388
6050,62.864,6050,402
6060,62.544,6060,392
6070,62.832,6070,401
6080,62.544,6080,392
6090,62.832,6090,401
6100,62.416,6100,388
6110,62.896,6110,403
6120,62.448,6120,389
6130,62.768,6130,399
6140,62.576,6140,393
6150,62.928,6150,404
6160,62.544,6160,392
6170,62.896,6170,403
6180,62.512,6180,391
6190,62.864,6190,402
6200,62.448,6200,389
6210,62.832,6210,401
6220,62.512,6220,391
6230,62.832,6230,401
6240,62.416,6240,388
6250,62.896,6250,403
6260,62.512,6260,391
6270,62.864,6270,402
6280,62.512,6280,391
6290,62.864,6290,402
6300,62.544,6300,392
6310,62.864,6310,402
6320,62.448,6320,389
6330,62.832,6330,401
6340,62.448,6340,389
6350,62.832,6350,401
6360,62.416,6360,388
6370,62.864,6370,402
6380,62.544,6380,392
6390,62.864,6390,402
6400,62.512,6400,391
6410,62.896,6410,403
6420,62.416,6420,388
6430,62.896,6430,403
6440,62.512,6440,391
6450,62.832,6450,401
6460,62.512,6460,391
6470,62.896,6470,403
6480,62.448,6480,389
6490,62.864,6490,402
6500,62.544,6500,392
6510,62.896,6510,403
6520,62.512,6520,391
6530,62.928,6530,404
6540,62.448,6540,389
6550,62.864,6550,402
6560,62.512,6560,391
6570,62.896,6570,403
6580,62.544,6580,392
6590,62.832,6590,401
6600,62.448,6600,389
6610,62.864,6610,402
6620,62.512,6620,391
6630,62.896,6630,403
6640,62.544,6640,392
6650,62.896,6650,403
6660,62.448,6660,389
6670,62.864,6670,402
6680,62.3840027,6680,387
6690,62.832,6690,401
6700,62.448,6700,389
6710,62.832,6710,401
6720,62.576,6720,393
6730,62.896,6730,403
6740,62.512,6740,391
6750,62.896,6750,403
6760,62.448,6760,389
6770,62.896,6770,403
6780,62.448,6780,389
6790,62.896,6790,403
6800,62.416,6800,388
6810,62.896,6810,403
6820,62.416,6820,388
6830,62.864,6830,402
6840,62.544,6840,392
6850,62.896,6850,403
6860,62.576,6860,393
6870,62.896,6870,403
6880,62.512,6880,391
6890,62.864,6890,402
6900,62.576,6900,393
6910,62.896,6910,403
6920,62.512,6920,391
6930,62.928,6930,404
6940,62.512,6940,391
6950,62.896,6950,403
6960,62.416,6960,388
6970,62.928,6970,404
6980,62.512,6980,391
6990,62.896,6990,403
7000,62.448,7000,389
7010,62.928,7010,404
7020,62.576,7020,393
7030,63.0240021,7030,407
7040,62.448,7040,389
7050,62.896,7050,403
7060,62.512,7060,391
7070,62.896,7070,403
7080,62.544,7080,392
7090,62.896,7090,403
7100,62.544,7100,392
7110,62.896,7110,403
7120,62.448,7120,389
7130,62.896,7130,403
7140,62.544,7140,392
7150,62.864,7150,402
7160,62.544,7160,392
7170,62.864,7170,402
7180,62.416,7180,388
7190,62.832,7190,401
7200,62.512,7200,391
7210,62.896,7210,403
7220,62.448,7220,389
7230,62.864,7230,402
7240,62.512,7240,391
7250,62.864,7250,402
7260,62.512,7260,391
7270,62.928,7270,404
7280,62.576,7280,393
7290,62.928,7290,404
7300,62.544,7300,392
7310,62.896,7310,403
7320,62.512,7320,391
7330,62.864,7330,402
7340,62.512,7340,391
7350,62.896,7350,403
7360,62.448,7360,389
7370,62.928,7370,404
7380,62.576,7380,393
7390,62.832,7390,401
7400,62.448,7400,389
7410,62.896,7410,403
7420,62.576,7420,393
7430,62.896,7430,403
7440,62.576,7440,393
7450,62.896,7450,403
7460,62.448,7460,389
7470,62.928,7470,404
7480,62.544,7480,392
7490,62.896,7490,403
7500,62.448,7500,389
7510,62.96,7510,405
7520,62.448,7520,389
7530,62.896,7530,403
7540,62.576,7540,393
7550,63.0240021,7550,407
7560,62.576,7560,393
7570,62.864,7570,402
7580,62.544,7580,392
7590,62.896,7590,403
7600,62.448,7600,389
7610,62.864,7610,402
7620,62.576,7620,393
7630,62.896,7630,403
7640,62.608,7640,394
7650,63.0240021,7650,407
7660,62.512,7660,391
7670,62.832,7670,401
7680,62.544,7680,392
7690,63.0240021,7690,407
7700,62.512,7700,391
7710,62.896,7710,403
7720,62.608,7720,394
7730,62.896,7730,403
7740,62.512,7740,391
7750,62.896,7750,403
7760,62.576,7760,393
7770,63.0240021,7770,407
7780,62.512,7780,391
7790,63.0240021,7790,407
7800,62.576,7800,393
7810,63.0240021,7810,407
7820,62.608,7820,394
7830,62.96,7830,405
7840,62.576,7840,393
7850,62.928,7850,404
7860,62.544,7860,392
7870,62.928,7870,404
7880,62.608,7880,394
7890,62.928,7890,404
7900,62.608,7900,394
7910,62.96,7910,405
7920,62.576,7920,393
7930,62.96,7930,405
7940,62.576,7940,393
7950,62.896,7950,403
7960,62.512,7960,391
7970,63.0240021,7970,407
7980,62.544,7980,392
7990,62.864,7990,402
8000,62.608,8000,394
8010,62.928,8010,404
8020,62.544,8020,392
8030,62.96,8030,405
8040,62.576,8040,393
8050,62.896,8050,403
8060,62.544,8060,392
8070,63.0240021,8070,407
8080,62.448,8080,389
8090,62.928,8090,404
8100,62.576,8100,393
8110,63.0240021,8110,407
8120,62.576,8120,393
8130,62.96,8130,405
8140,62.512,8140,391
8150,62.928,8150,404
8160,62.576,8160,393
8170,62.96,8170,405
8180,62.608,8180,394
8190,62.928,8190,404
8200,62.448,8200,389
8210,62.896,8210,403
8220,62.576,8220,393
8230,62.96,8230,405
8240,62.576,8240,393
8250,63.056,8250,408
8260,62.448,8260,389
8270,63.0240021,8270,407
8280,62.608,8280,394
8290,62.928,8290,404
8300,62.608,8300,394
8310,62.928,8310,404
8320,62.448,8320,389
8330,62.96,8330,405
8340,62.512,8340,391
8350,62.928,8350,404
8360,62.576,8360,393
8370,63.0240021,8370,407
8380,62.544,8380,392
8390,62.896,8390,403
8400,62.608,8400,394
8410,62.928,8410,404
8420,62.512,8420,391
8430,63.0240021,8430,407
8440,62.576,8440,393
8450,62.96,8450,405
8460,62.544,8460,392
8470,63.0240021,8470,407
8480,62.608,8480,394
8490,62.928,8490,404
8500,62.544,8500,392
8510,62.96,8510,405
8520,62.576,8520,393
8530,62.896,8530,403
8540,62.448,8540,389
8550,62.896,8550,403
8560,62.512,8560,391
8570,62.864,8570,402
8580,62.576,8580,393
8590,63.0240021,8590,407
8600,62.512,8600,391
8610,62.96,8610,405
8620,62.608,8620,394
8630,63.0240021,8630,407
8640,62.544,8640,392
8650,62.896,8650,403
8660,62.576,8660,393
8670,62.928,8670,404
8680,62.608,8680,394
8690,62.896,8690,403
8700,62.576,8700,393
8710,62.96,8710,405
8720,62.576,8720,393
8730,62.928,8730,404
8740,62.608,8740,394
8750,62.96,8750,405
8760,62.448,8760,389
8770,62.96,8770,405
8780,62.544,8780,392
8790,62.896,8790,403
8800,62.544,8800,392
8810,63.056,8810,408
8820,62.608,8820,394
8830,62.928,8830,404
8840,62.64,8840,395
8850,63.056,8850,408
8860,62.544,8860,392
8870,62.928,8870,404
8880,62.608,8880,394
8890,62.832,8890,401
8900,62.544,8900,392
8910,62.96,8910,405
8920,62.544,8920,392
8930,62.928,8930,404
8940,62.544,8940,392
8950,62.896,8950,403
8960,62.576,8960,393
8970,62.96,8970,405
8980,62.544,8980,392
8990,62.896,8990,403
9000,62.544,9000,392
9010,62.896,9010,403
9020,62.544,9020,392
9030,63.056,9030,408
9040,62.576,9040,393
9050,62.96,9050,405
9060,62.544,9060,392
9070,62.928,9070,404
9080,62.544,9080,392
9090,62.928,9090,404
9100,62.576,9100,393
9110,62.96,9110,405
9120,62.448,9120,389
9130,62.896,9130,403
9140,62.512,9140,391
9150,62.896,9150,403
9160,62.512,9160,391
9170,62.96,9170,405
9180,62.416,9180,388
9190,62.896,9190,403
9200,62.544,9200,392
9210,62.896,9210,403
9220,62.416,9220,388
9230,62.864,9230,402
9240,62.576,9240,393
9250,62.896,9250,403
9260,62.544,9260,392
9270,62.96,9270,405
9280,62.576,9280,393
9290,62.864,9290,402
9300,62.544,9300,392
9310,62.896,9310,403
9320,62.416,9320,388
9330,62.96,9330,405
9340,62.448,9340,389
9350,62.928,9350,404
9360,62.3840027,9360,387
9370,62.928,9370,404
9380,62.512,9380,391
9390,62.928,9390,404
9400,62.576,9400,393
9410,62.896,9410,403
9420,62.416,9420,388
9430,62.896,9430,403
9440,62.608,9440,394
9450,62.96,9450,405
9460,62.544,9460,392
9470,62.896,9470,403
9480,62.448,9480,389
9490,62.896,9490,403
9500,62.576,9500,393
9510,62.896,9510,403
9520,62.512,9520,391
9530,62.96,9530,405
9540,62.448,9540,389
9550,62.896,9550,403
9560,62.448,9560,389
9570,62.928,9570,404
9580,62.512,9580,391
9590,62.928,9590,404
9600,62.608,9600,394
9610,62.896,9610,403
9620,62.576,9620,393
9630,62.896,9630,403
9640,62.512,9640,391
9650,62.928,9650,404
9660,62.416,9660,388
