Name,Tropfschale,
File,C:\Users\student\Documents\HotDogMaker\myMeasurements\Scope Project.csv,
Starttime of export,134159716462650000,Donnerstag, 19. Februar 2026,11:47:26.265
Endtime of export,134159728462650000,Donnerstag, 19. Februar 2026,12:07:26.265


Name,measuredTemperature,Name,temperatureSensor
SymbolComment,,SymbolComment,
Data-Type,REAL32,Data-Type,INT16
SampleTime[ms],10,SampleTime[ms],10
VariableSize,4,VariableSize,2
SymbolBased,True,SymbolBased,True
IndexGroup,16448,IndexGroup,61472
IndexOffset,387076,IndexOffset,387148
SymbolName,MAIN.measuredTemperature,SymbolName,GVL.temperatureSensor
NetID,169.254.227.188.1.1,NetID,169.254.227.188.1.1
Port,851,Port,851
Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0

4200,22.671999,4200,-854
4210,23.088,4210,-841
4220,22.5759983,4220,-857
4230,23.1199989,4230,-840
4240,22.64,4240,-855
4250,23.088,4250,-841
4260,22.7359982,4260,-852
4270,23.088,4270,-841
4280,22.64,4280,-855
4290,23.088,4290,-841
4300,22.7359982,4300,-852
4310,23.0239983,4310,-843
4320,22.7359982,4320,-852
4330,23.088,4330,-841
4340,22.64,4340,-855
4350,23.1199989,4350,-840
4360,22.6079979,4360,-856
4370,23.1199989,4370,-840
4380,22.6079979,4380,-856
4390,23.1199989,4390,-840
4400,22.6079979,4400,-856
4410,23.0559978,4410,-842
4420,22.671999,4420,-854
4430,23.0559978,4430,-842
4440,22.7359982,4440,-852
4450,23.0239983,4450,-843
4460,22.671999,4460,-854
4470,23.0559978,4470,-842
4480,22.64,4480,-855
4490,23.0559978,4490,-842
4500,22.7359982,4500,-852
4510,23.0559978,4510,-842
4520,22.64,4520,-855
4530,23.088,4530,-841
4540,22.7359982,4540,-852
4550,23.0559978,4550,-842
4560,22.8,4560,-850
4570,23.0239983,4570,-843
4580,22.8,4580,-850
4590,23.1199989,4590,-840
4600,22.768,4600,-851
4610,23.088,4610,-841
4620,22.671999,4620,-854
4630,23.0559978,4630,-842
4640,22.6079979,4640,-856
4650,23.0559978,4650,-842
4660,22.7359982,4660,-852
4670,23.0559978,4670,-842
4680,22.768,4680,-851
4690,23.088,4690,-841
4700,22.671999,4700,-854
4710,23.1199989,4710,-840
4720,22.7359982,4720,-852
4730,23.0559978,4730,-842
4740,22.64,4740,-855
4750,23.0559978,4750,-842
4760,22.7359982,4760,-852
4770,23.1199989,4770,-840
4780,22.671999,4780,-854
4790,23.1199989,4790,-840
4800,22.7359982,4800,-852
4810,23.0559978,4810,-842
4820,22.7359982,4820,-852
4830,23.1199989,4830,-840
4840,22.7359982,4840,-852
4850,22.9919987,4850,-844
4860,22.6079979,4860,-856
4870,22.9919987,4870,-844
4880,22.768,4880,-851
4890,23.1199989,4890,-840
4900,22.7359982,4900,-852
4910,23.0239983,4910,-843
4920,22.768,4920,-851
4930,23.088,4930,-841
4940,22.768,4940,-851
4950,23.088,4950,-841
4960,22.7359982,4960,-852
4970,23.088,4970,-841
4980,22.6079979,4980,-856
4990,23.1199989,4990,-840
5000,22.6079979,5000,-856
5010,23.088,5010,-841
5020,22.64,5020,-855
5030,23.0239983,5030,-843
5040,22.768,5040,-851
5050,23.0239983,5050,-843
5060,22.64,5060,-855
5070,23.088,5070,-841
5080,22.671999,5080,-854
5090,23.088,5090,-841
5100,22.7359982,5100,-852
5110,23.0559978,5110,-842
5120,22.7359982,5120,-852
5130,23.088,5130,-841
5140,22.671999,5140,-854
5150,23.1519985,5150,-839
5160,22.7359982,5160,-852
5170,23.0559978,5170,-842
5180,22.671999,5180,-854
5190,23.1199989,5190,-840
5200,22.7359982,5200,-852
5210,23.1199989,5210,-840
5220,22.7359982,5220,-852
5230,23.088,5230,-841
5240,22.5759983,5240,-857
5250,23.088,5250,-841
5260,22.671999,5260,-854
5270,23.1199989,5270,-840
5280,22.671999,5280,-854
5290,23.1199989,5290,-840
5300,22.7359982,5300,-852
5310,23.1199989,5310,-840
5320,22.768,5320,-851
5330,23.1199989,5330,-840
5340,22.671999,5340,-854
5350,23.1199989,5350,-840
5360,22.671999,5360,-854
5370,23.1839981,5370,-838
5380,22.671999,5380,-854
5390,23.1199989,5390,-840
5400,22.7359982,5400,-852
5410,23.0239983,5410,-843
5420,22.6079979,5420,-856
5430,23.1199989,5430,-840
5440,22.6079979,5440,-856
5450,23.1199989,5450,-840
5460,22.7359982,5460,-852
5470,23.0559978,5470,-842
5480,22.671999,5480,-854
5490,23.1199989,5490,-840
5500,22.671999,5500,-854
5510,23.0559978,5510,-842
5520,22.64,5520,-855
5530,23.0559978,5530,-842
5540,22.7359982,5540,-852
5550,23.0239983,5550,-843
5560,22.671999,5560,-854
5570,23.1519985,5570,-839
5580,22.7359982,5580,-852
5590,23.1519985,5590,-839
5600,22.7359982,5600,-852
5610,23.0559978,5610,-842
5620,22.7359982,5620,-852
5630,23.0559978,5630,-842
5640,22.7359982,5640,-852
5650,23.1199989,5650,-840
5660,22.671999,5660,-854
5670,23.1199989,5670,-840
5680,22.64,5680,-855
5690,23.1199989,5690,-840
5700,22.64,5700,-855
5710,23.088,5710,-841
5720,22.5759983,5720,-857
5730,23.0239983,5730,-843
5740,22.671999,5740,-854
5750,23.0559978,5750,-842
5760,22.768,5760,-851
5770,23.1199989,5770,-840
5780,22.7359982,5780,-852
5790,23.088,5790,-841
5800,22.64,5800,-855
5810,23.0559978,5810,-842
5820,22.64,5820,-855
5830,23.0559978,5830,-842
5840,22.8,5840,-850
5850,23.088,5850,-841
5860,22.6079979,5860,-856
5870,22.9919987,5870,-844
5880,22.7359982,5880,-852
5890,23.1199989,5890,-840
5900,22.7359982,5900,-852
5910,23.0239983,5910,-843
5920,22.64,5920,-855
5930,23.0239983,5930,-843
5940,22.64,5940,-855
5950,23.0559978,5950,-842
5960,22.671999,5960,-854
5970,23.1199989,5970,-840
5980,22.671999,5980,-854
5990,23.1519985,5990,-839
6000,22.671999,6000,-854
6010,23.1519985,6010,-839
6020,22.671999,6020,-854
6030,23.1199989,6030,-840
6040,22.5759983,6040,-857
6050,23.1199989,6050,-840
6060,22.7359982,6060,-852
6070,23.088,6070,-841
6080,22.7359982,6080,-852
6090,23.0559978,6090,-842
6100,22.6079979,6100,-856
6110,23.1519985,6110,-839
6120,22.64,6120,-855
6130,23.0559978,6130,-842
6140,22.7359982,6140,-852
6150,23.1199989,6150,-840
6160,22.6079979,6160,-856
6170,23.088,6170,-841
6180,22.671999,6180,-854
6190,22.9919987,6190,-844
6200,22.8,6200,-850
6210,23.1199989,6210,-840
6220,22.768,6220,-851
6230,23.1199989,6230,-840
6240,22.768,6240,-851
6250,23.1199989,6250,-840
6260,22.671999,6260,-854
6270,23.0239983,6270,-843
6280,22.64,6280,-855
6290,23.088,6290,-841
6300,22.64,6300,-855
6310,23.0239983,6310,-843
6320,22.768,6320,-851
6330,23.1199989,6330,-840
6340,22.7359982,6340,-852
6350,23.0559978,6350,-842
6360,22.671999,6360,-854
6370,23.1199989,6370,-840
6380,22.671999,6380,-854
6390,23.088,6390,-841
6400,22.7359982,6400,-852
6410,23.1199989,6410,-840
6420,22.671999,6420,-854
6430,23.1199989,6430,-840
6440,22.768,6440,-851
6450,23.0559978,6450,-842
6460,22.64,6460,-855
6470,23.1199989,6470,-840
6480,22.8,6480,-850
6490,23.0239983,6490,-843
6500,22.6079979,6500,-856
6510,23.1199989,6510,-840
6520,22.8319988,6520,-849
6530,23.1519985,6530,-839
6540,22.671999,6540,-854
6550,23.1199989,6550,-840
6560,22.7359982,6560,-852
6570,23.088,6570,-841
6580,22.7359982,6580,-852
6590,23.1199989,6590,-840
6600,22.7359982,6600,-852
6610,23.088,6610,-841
6620,22.64,6620,-855
6630,23.0239983,6630,-843
6640,22.671999,6640,-854
6650,23.088,6650,-841
6660,22.64,6660,-855
6670,23.088,6670,-841
6680,22.768,6680,-851
6690,23.1199989,6690,-840
6700,22.671999,6700,-854
6710,23.088,6710,-841
6720,22.6079979,6720,-856
6730,23.088,6730,-841
6740,22.671999,6740,-854
6750,23.1519985,6750,-839
6760,22.768,6760,-851
6770,23.0239983,6770,-843
6780,22.7359982,6780,-852
6790,23.0559978,6790,-842
6800,22.768,6800,-851
6810,23.0559978,6810,-842
6820,22.768,6820,-851
6830,23.1839981,6830,-838
6840,22.768,6840,-851
6850,23.1199989,6850,-840
6860,22.671999,6860,-854
6870,23.088,6870,-841
6880,22.671999,6880,-854
6890,23.1199989,6890,-840
6900,22.5759983,6900,-857
6910,23.1199989,6910,-840
6920,22.671999,6920,-854
6930,23.1199989,6930,-840
6940,22.7359982,6940,-852
6950,23.0239983,6950,-843
6960,22.7359982,6960,-852
6970,22.9919987,6970,-844
6980,22.7359982,6980,-852
6990,23.0559978,6990,-842
7000,22.64,7000,-855
7010,23.0239983,7010,-843
7020,22.671999,7020,-854
7030,23.088,7030,-841
7040,22.671999,7040,-854
7050,22.9919987,7050,-844
7060,22.671999,7060,-854
7070,23.1199989,7070,-840
7080,22.6079979,7080,-856
7090,23.1199989,7090,-840
7100,22.768,7100,-851
7110,23.088,7110,-841
7120,22.671999,7120,-854
7130,23.088,7130,-841
7140,22.64,7140,-855
7150,23.0559978,7150,-842
7160,22.64,7160,-855
7170,23.0239983,7170,-843
7180,22.7359982,7180,-852
7190,23.0239983,7190,-843
7200,22.6079979,7200,-856
7210,23.0239983,7210,-843
7220,22.671999,7220,-854
7230,23.0239983,7230,-843
7240,22.64,7240,-855
7250,23.1199989,7250,-840
7260,22.7359982,7260,-852
7270,23.0239983,7270,-843
7280,22.671999,7280,-854
7290,23.1199989,7290,-840
7300,22.671999,7300,-854
7310,23.1199989,7310,-840
7320,22.7359982,7320,-852
7330,23.088,7330,-841
7340,22.671999,7340,-854
7350,23.0559978,7350,-842
7360,22.671999,7360,-854
7370,23.0559978,7370,-842
7380,22.7359982,7380,-852
7390,23.1199989,7390,-840
7400,22.768,7400,-851
7410,23.1199989,7410,-840
7420,22.768,7420,-851
7430,23.1199989,7430,-840
7440,22.7359982,7440,-852
7450,23.1199989,7450,-840
7460,22.768,7460,-851
7470,23.1199989,7470,-840
7480,22.768,7480,-851
7490,23.0559978,7490,-842
7500,22.7359982,7500,-852
7510,23.0559978,7510,-842
7520,22.768,7520,-851
7530,23.1199989,7530,-840
7540,22.7359982,7540,-852
7550,23.0239983,7550,-843
7560,22.671999,7560,-854
7570,23.0239983,7570,-843
7580,22.671999,7580,-854
7590,23.1199989,7590,-840
7600,22.64,7600,-855
7610,23.1199989,7610,-840
7620,22.7359982,7620,-852
7630,23.088,7630,-841
7640,22.8,7640,-850
7650,23.0559978,7650,-842
7660,22.7359982,7660,-852
7670,23.0559978,7670,-842
7680,22.7359982,7680,-852
7690,23.1199989,7690,-840
7700,22.64,7700,-855
7710,23.088,7710,-841
7720,22.671999,7720,-854
7730,23.0239983,7730,-843
7740,22.671999,7740,-854
7750,23.0559978,7750,-842
7760,22.7359982,7760,-852
7770,23.0559978,7770,-842
7780,22.671999,7780,-854
7790,23.088,7790,-841
7800,22.671999,7800,-854
7810,23.1199989,7810,-840
7820,22.8,7820,-850
7830,23.1199989,7830,-840
7840,22.768,7840,-851
7850,23.0559978,7850,-842
7860,22.8,7860,-850
7870,23.0559978,7870,-842
7880,22.64,7880,-855
7890,23.1199989,7890,-840
7900,22.7359982,7900,-852
7910,23.1199989,7910,-840
7920,22.64,7920,-855
7930,23.0559978,7930,-842
7940,22.64,7940,-855
7950,23.0559978,7950,-842
7960,22.768,7960,-851
7970,23.0559978,7970,-842
7980,22.64,7980,-855
7990,23.0559978,7990,-842
8000,22.671999,8000,-854
8010,23.0559978,8010,-842
8020,22.8,8020,-850
8030,23.0239983,8030,-843
8040,22.671999,8040,-854
8050,23.1199989,8050,-840
8060,22.768,8060,-851
8070,23.1199989,8070,-840
8080,22.671999,8080,-854
8090,23.1199989,8090,-840
8100,22.7359982,8100,-852
8110,23.0239983,8110,-843
8120,22.671999,8120,-854
8130,23.0239983,8130,-843
8140,22.671999,8140,-854
8150,23.1199989,8150,-840
8160,22.671999,8160,-854
8170,23.1199989,8170,-840
8180,22.768,8180,-851
8190,23.1199989,8190,-840
8200,22.7359982,8200,-852
8210,23.0559978,8210,-842
8220,22.7359982,8220,-852
8230,23.1199989,8230,-840
8240,22.671999,8240,-854
8250,23.0559978,8250,-842
8260,22.671999,8260,-854
8270,23.0559978,8270,-842
8280,22.6079979,8280,-856
8290,23.088,8290,-841
8300,22.671999,8300,-854
8310,23.088,8310,-841
8320,22.671999,8320,-854
8330,22.9919987,8330,-844
8340,22.6079979,8340,-856
8350,23.1199989,8350,-840
8360,22.8,8360,-850
8370,23.0239983,8370,-843
8380,22.7359982,8380,-852
8390,23.1519985,8390,-839
8400,22.8319988,8400,-849
8410,23.1839981,8410,-838
8420,22.768,8420,-851
8430,23.1199989,8430,-840
8440,22.64,8440,-855
8450,23.1199989,8450,-840
8460,22.64,8460,-855
8470,23.1199989,8470,-840
8480,22.7359982,8480,-852
8490,23.0559978,8490,-842
8500,22.768,8500,-851
8510,23.1199989,8510,-840
8520,22.7359982,8520,-852
8530,23.088,8530,-841
8540,22.7359982,8540,-852
8550,23.088,8550,-841
8560,22.768,8560,-851
8570,23.1519985,8570,-839
8580,22.671999,8580,-854
8590,23.1199989,8590,-840
8600,22.671999,8600,-854
8610,23.1519985,8610,-839
8620,22.7359982,8620,-852
8630,23.1199989,8630,-840
8640,22.768,8640,-851
8650,23.0239983,8650,-843
8660,22.671999,8660,-854
8670,23.088,8670,-841
8680,22.768,8680,-851
8690,23.1199989,8690,-840
8700,22.64,8700,-855
8710,23.1519985,8710,-839
8720,22.7359982,8720,-852
8730,23.1199989,8730,-840
8740,22.7359982,8740,-852
8750,23.1519985,8750,-839
8760,22.768,8760,-851
8770,23.1519985,8770,-839
8780,22.8,8780,-850
8790,23.088,8790,-841
8800,22.7359982,8800,-852
8810,23.1199989,8810,-840
8820,22.671999,8820,-854
8830,23.1519985,8830,-839
8840,22.671999,8840,-854
8850,23.1519985,8850,-839
8860,22.64,8860,-855
8870,23.1199989,8870,-840
8880,22.671999,8880,-854
8890,23.1199989,8890,-840
