Name	Scope_Temp_Time	
File	C:\Users\student\Documents\HotDogMaker\myMeasurements\StepResponseData.csv	
Starttime of export	134154489323190000	Freitag, 13. Februar 2026	10:35:32.319
Endtime of export	134154495323190000	Freitag, 13. Februar 2026	10:45:32.319


Name	temperatureSensor	Name	measuredTemperature	Name	heaterElementEnable
SymbolComment		SymbolComment		SymbolComment	
Data-Type	INT16	Data-Type	REAL32	Data-Type	BIT
SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	2	VariableSize	4	VariableSize	1
SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	61472	IndexGroup	16448	IndexGroup	61488
IndexOffset	387148	IndexOffset	387076	IndexOffset	387075
SymbolName	GVL.temperatureSensor	SymbolName	MAIN.measuredTemperature	SymbolName	GVL.heaterElementEnable
NetID	169.254.227.188.1.1	NetID	169.254.227.188.1.1	NetID	169.254.227.188.1.1
Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0

136580	630	136580	64,16	136580	1
136590	620	136590	63,84	136590	1
136600	630	136600	64,16	136600	1
136610	628	136610	64,096	136610	1
136620	626	136620	64,032	136620	1
136630	612	136630	63,584	136630	1
136640	616	136640	63,712	136640	1
136650	630	136650	64,16	136650	1
136660	638	136660	64,416	136660	1
136670	628	136670	64,096	136670	1
136680	641	136680	64,512	136680	1
136690	625	136690	64	136690	1
136700	632	136700	64,224	136700	1
136710	626	136710	64,032	136710	1
136720	632	136720	64,224	136720	1
136730	622	136730	63,904	136730	1
136740	627	136740	64,064	136740	1
136750	615	136750	63,68	136750	1
136760	635	136760	64,32	136760	1
136770	626	136770	64,032	136770	1
136780	633	136780	64,256	136780	1
136790	622	136790	63,904	136790	1
136800	631	136800	64,192	136800	1
136810	626	136810	64,032	136810	1
136820	636	136820	64,352005	136820	1
136830	622	136830	63,904	136830	1
136840	631	136840	64,192	136840	1
136850	631	136850	64,192	136850	1
136860	638	136860	64,416	136860	1
136870	627	136870	64,064	136870	1
136880	631	136880	64,192	136880	1
136890	628	136890	64,096	136890	1
136900	632	136900	64,224	136900	1
136910	626	136910	64,032	136910	1
136920	633	136920	64,256	136920	1
136930	631	136930	64,192	136930	1
136940	634	136940	64,288	136940	1
136950	617	136950	63,7440033	136950	1
136960	632	136960	64,224	136960	1
136970	632	136970	64,224	136970	1
136980	642	136980	64,544	136980	1
136990	632	136990	64,224	136990	1
137000	634	137000	64,288	137000	1
137010	628	137010	64,096	137010	1
137020	633	137020	64,256	137020	1
137030	632	137030	64,224	137030	1
137040	634	137040	64,288	137040	1
137050	632	137050	64,224	137050	1
137060	636	137060	64,352005	137060	1
137070	630	137070	64,16	137070	1
137080	636	137080	64,352005	137080	1
137090	630	137090	64,16	137090	1
137100	639	137100	64,448	137100	1
137110	628	137110	64,096	137110	1
137120	641	137120	64,512	137120	1
137130	633	137130	64,256	137130	1
137140	641	137140	64,512	137140	1
137150	632	137150	64,224	137150	1
137160	634	137160	64,288	137160	1
137170	633	137170	64,256	137170	1
137180	635	137180	64,32	137180	1
137190	636	137190	64,352005	137190	1
137200	634	137200	64,288	137200	1
137210	634	137210	64,288	137210	1
137220	635	137220	64,32	137220	1
137230	634	137230	64,288	137230	1
137240	635	137240	64,32	137240	1
137250	632	137250	64,224	137250	1
137260	635	137260	64,32	137260	1
137270	634	137270	64,288	137270	1
137280	652	137280	64,864	137280	1
137290	649	137290	64,7680054	137290	1
137300	638	137300	64,416	137300	1
137310	618	137310	63,776	137310	1
137320	616	137320	63,712	137320	1
137330	633	137330	64,256	137330	1
137340	628	137340	64,096	137340	1
137350	639	137350	64,448	137350	1
137360	632	137360	64,224	137360	1
137370	641	137370	64,512	137370	1
137380	634	137380	64,288	137380	1
137390	642	137390	64,544	137390	1
137400	633	137400	64,256	137400	1
137410	642	137410	64,544	137410	1
137420	633	137420	64,256	137420	1
137430	644	137430	64,608	137430	1
137440	635	137440	64,32	137440	1
137450	641	137450	64,512	137450	1
137460	632	137460	64,224	137460	1
137470	642	137470	64,544	137470	1
137480	633	137480	64,256	137480	1
137490	643	137490	64,576004	137490	1
137500	636	137500	64,352005	137500	1
137510	644	137510	64,608	137510	1
137520	636	137520	64,352005	137520	1
137530	644	137530	64,608	137530	1
137540	644	137540	64,608	137540	1
137550	639	137550	64,448	137550	1
137560	644	137560	64,608	137560	1
137570	635	137570	64,32	137570	1
137580	641	137580	64,512	137580	1
137590	634	137590	64,288	137590	1
137600	648	137600	64,736	137600	1
137610	639	137610	64,448	137610	1
137620	642	137620	64,544	137620	1
137630	639	137630	64,448	137630	1
137640	641	137640	64,512	137640	1
137650	641	137650	64,512	137650	1
137660	642	137660	64,544	137660	1
137670	649	137670	64,7680054	137670	1
137680	648	137680	64,736	137680	1
137690	635	137690	64,32	137690	1
137700	642	137700	64,544	137700	1
137710	633	137710	64,256	137710	1
137720	644	137720	64,608	137720	1
137730	640	137730	64,48	137730	1
137740	644	137740	64,608	137740	1
137750	635	137750	64,32	137750	1
137760	644	137760	64,608	137760	1
137770	647	137770	64,704	137770	1
137780	646	137780	64,672	137780	1
137790	642	137790	64,544	137790	1
137800	641	137800	64,512	137800	1
137810	644	137810	64,608	137810	1
137820	650	137820	64,8	137820	1
137830	638	137830	64,416	137830	1
137840	648	137840	64,736	137840	1
137850	648	137850	64,736	137850	1
137860	640	137860	64,48	137860	1
137870	639	137870	64,448	137870	1
137880	635	137880	64,32	137880	1
137890	626	137890	64,032	137890	1
137900	641	137900	64,512	137900	1
137910	641	137910	64,512	137910	1
137920	644	137920	64,608	137920	1
137930	641	137930	64,512	137930	1
137940	646	137940	64,672	137940	1
137950	650	137950	64,8	137950	1
137960	641	137960	64,512	137960	1
137970	644	137970	64,608	137970	1
137980	642	137980	64,544	137980	1
137990	647	137990	64,704	137990	1
138000	636	138000	64,352005	138000	1
138010	636	138010	64,352005	138010	1
138020	647	138020	64,704	138020	1
138030	649	138030	64,7680054	138030	1
138040	640	138040	64,48	138040	1
138050	635	138050	64,32	138050	1
138060	643	138060	64,576004	138060	1
138070	631	138070	64,192	138070	1
138080	638	138080	64,416	138080	1
138090	641	138090	64,512	138090	1
138100	643	138100	64,576004	138100	1
138110	642	138110	64,544	138110	1
138120	644	138120	64,608	138120	1
138130	647	138130	64,704	138130	1
138140	648	138140	64,736	138140	1
138150	640	138150	64,48	138150	1
138160	636	138160	64,352005	138160	1
138170	646	138170	64,672	138170	1
138180	643	138180	64,576004	138180	1
138190	650	138190	64,8	138190	1
138200	662	138200	65,1840057	138200	1
138210	649	138210	64,7680054	138210	1
138220	648	138220	64,736	138220	1
138230	654	138230	64,928	138230	1
138240	649	138240	64,7680054	138240	1
138250	642	138250	64,544	138250	1
138260	642	138260	64,544	138260	1
138270	650	138270	64,8	138270	1
138280	644	138280	64,608	138280	1
138290	655	138290	64,96	138290	1
138300	648	138300	64,736	138300	1
138310	654	138310	64,928	138310	1
138320	647	138320	64,704	138320	1
138330	655	138330	64,96	138330	1
138340	652	138340	64,864	138340	1
138350	655	138350	64,96	138350	1
138360	649	138360	64,7680054	138360	1
138370	656	138370	64,9920044	138370	1
138380	658	138380	65,056	138380	1
138390	646	138390	64,672	138390	1
138400	644	138400	64,608	138400	1
138410	654	138410	64,928	138410	1
138420	649	138420	64,7680054	138420	1
138430	655	138430	64,96	138430	1
138440	650	138440	64,8	138440	1
138450	655	138450	64,96	138450	1
138460	650	138460	64,8	138460	1
138470	655	138470	64,96	138470	1
138480	647	138480	64,704	138480	1
138490	656	138490	64,9920044	138490	1
138500	652	138500	64,864	138500	1
138510	654	138510	64,928	138510	1
138520	651	138520	64,832	138520	1
138530	658	138530	65,056	138530	1
138540	655	138540	64,96	138540	1
138550	655	138550	64,96	138550	1
138560	655	138560	64,96	138560	1
138570	647	138570	64,704	138570	1
138580	656	138580	64,9920044	138580	1
138590	655	138590	64,96	138590	1
138600	657	138600	65,024	138600	1
138610	655	138610	64,96	138610	1
138620	650	138620	64,8	138620	1
138630	654	138630	64,928	138630	1
138640	647	138640	64,704	138640	1
138650	656	138650	64,9920044	138650	1
138660	655	138660	64,96	138660	1
138670	656	138670	64,9920044	138670	1
138680	651	138680	64,832	138680	1
138690	658	138690	65,056	138690	1
138700	652	138700	64,864	138700	1
138710	658	138710	65,056	138710	1
138720	652	138720	64,864	138720	1
138730	659	138730	65,088	138730	1
138740	652	138740	64,864	138740	1
138750	659	138750	65,088	138750	1
138760	652	138760	64,864	138760	1
138770	659	138770	65,088	138770	1
138780	654	138780	64,928	138780	1
138790	660	138790	65,12	138790	1
138800	663	138800	65,216	138800	1
138810	651	138810	64,832	138810	1
138820	652	138820	64,864	138820	1
138830	654	138830	64,928	138830	1
138840	648	138840	64,736	138840	1
138850	654	138850	64,928	138850	1
138860	650	138860	64,8	138860	1
138870	651	138870	64,832	138870	1
138880	650	138880	64,8	138880	1
138890	646	138890	64,672	138890	1
138900	648	138900	64,736	138900	1
138910	652	138910	64,864	138910	1
138920	647	138920	64,704	138920	1
138930	643	138930	64,576004	138930	1
138940	641	138940	64,512	138940	1
138950	659	138950	65,088	138950	1
138960	654	138960	64,928	138960	1
138970	654	138970	64,928	138970	1
138980	649	138980	64,7680054	138980	1
138990	652	138990	64,864	138990	1
139000	650	139000	64,8	139000	1
139010	649	139010	64,7680054	139010	1
139020	649	139020	64,7680054	139020	1
139030	648	139030	64,736	139030	1
139040	646	139040	64,672	139040	1
139050	654	139050	64,928	139050	1
139060	644	139060	64,608	139060	1
139070	646	139070	64,672	139070	1
139080	648	139080	64,736	139080	1
139090	640	139090	64,48	139090	1
139100	649	139100	64,7680054	139100	1
139110	646	139110	64,672	139110	1
139120	652	139120	64,864	139120	1
139130	644	139130	64,608	139130	1
139140	650	139140	64,8	139140	1
139150	648	139150	64,736	139150	1
139160	650	139160	64,8	139160	1
139170	651	139170	64,832	139170	1
139180	643	139180	64,576004	139180	1
139190	644	139190	64,608	139190	1
139200	640	139200	64,48	139200	1
139210	648	139210	64,736	139210	1
139220	641	139220	64,512	139220	1
139230	642	139230	64,544	139230	1
139240	640	139240	64,48	139240	1
139250	644	139250	64,608	139250	1
139260	643	139260	64,576004	139260	1
139270	648	139270	64,736	139270	1
139280	642	139280	64,544	139280	1
139290	641	139290	64,512	139290	1
139300	643	139300	64,576004	139300	1
139310	648	139310	64,736	139310	1
139320	644	139320	64,608	139320	1
139330	646	139330	64,672	139330	1
139340	640	139340	64,48	139340	1
139350	649	139350	64,7680054	139350	1
139360	643	139360	64,576004	139360	1
139370	650	139370	64,8	139370	1
139380	643	139380	64,576004	139380	1
139390	644	139390	64,608	139390	1
139400	641	139400	64,512	139400	1
139410	644	139410	64,608	139410	1
139420	641	139420	64,512	139420	1
139430	644	139430	64,608	139430	1
139440	643	139440	64,576004	139440	1
139450	646	139450	64,672	139450	1
139460	641	139460	64,512	139460	1
139470	647	139470	64,704	139470	1
139480	643	139480	64,576004	139480	1
139490	647	139490	64,704	139490	1
139500	644	139500	64,608	139500	1
139510	649	139510	64,7680054	139510	1
139520	642	139520	64,544	139520	1
139530	649	139530	64,7680054	139530	1
139540	641	139540	64,512	139540	1
139550	649	139550	64,7680054	139550	1
139560	644	139560	64,608	139560	1
139570	646	139570	64,672	139570	1
139580	644	139580	64,608	139580	1
139590	654	139590	64,928	139590	1
139600	648	139600	64,736	139600	1
139610	638	139610	64,416	139610	1
139620	639	139620	64,448	139620	1
139630	654	139630	64,928	139630	1
139640	648	139640	64,736	139640	1
139650	657	139650	65,024	139650	1
139660	663	139660	65,216	139660	1
139670	659	139670	65,088	139670	1
139680	649	139680	64,7680054	139680	1
139690	655	139690	64,96	139690	1
139700	649	139700	64,7680054	139700	1
139710	655	139710	64,96	139710	1
139720	650	139720	64,8	139720	1
139730	654	139730	64,928	139730	1
139740	649	139740	64,7680054	139740	1
139750	654	139750	64,928	139750	1
139760	651	139760	64,832	139760	1
139770	659	139770	65,088	139770	1
139780	648	139780	64,736	139780	1
139790	656	139790	64,9920044	139790	1
139800	651	139800	64,832	139800	1
139810	657	139810	65,024	139810	1
139820	647	139820	64,704	139820	1
139830	657	139830	65,024	139830	1
139840	647	139840	64,704	139840	1
139850	655	139850	64,96	139850	1
139860	651	139860	64,832	139860	1
139870	652	139870	64,864	139870	1
139880	650	139880	64,8	139880	1
139890	648	139890	64,736	139890	1
139900	648	139900	64,736	139900	1
139910	652	139910	64,864	139910	1
139920	648	139920	64,736	139920	1
139930	648	139930	64,736	139930	1
139940	646	139940	64,672	139940	1
139950	649	139950	64,7680054	139950	1
139960	646	139960	64,672	139960	1
139970	655	139970	64,96	139970	1
139980	644	139980	64,608	139980	1
139990	654	139990	64,928	139990	1
140000	647	140000	64,704	140000	1
140010	652	140010	64,864	140010	1
140020	648	140020	64,736	140020	1
140030	654	140030	64,928	140030	1
140040	650	140040	64,8	140040	1
140050	654	140050	64,928	140050	1
140060	644	140060	64,608	140060	1
140070	656	140070	64,9920044	140070	1
140080	642	140080	64,544	140080	1
140090	654	140090	64,928	140090	1
140100	646	140100	64,672	140100	1
140110	651	140110	64,832	140110	1
140120	651	140120	64,832	140120	1
140130	652	140130	64,864	140130	1
140140	644	140140	64,608	140140	1
140150	652	140150	64,864	140150	1
140160	644	140160	64,608	140160	1
140170	651	140170	64,832	140170	1
140180	647	140180	64,704	140180	1
140190	652	140190	64,864	140190	1
140200	651	140200	64,832	140200	1
140210	648	140210	64,736	140210	1
140220	641	140220	64,512	140220	1
140230	651	140230	64,832	140230	1
140240	641	140240	64,512	140240	1
140250	647	140250	64,704	140250	1
140260	646	140260	64,672	140260	1
140270	644	140270	64,608	140270	1
140280	641	140280	64,512	140280	1
140290	649	140290	64,7680054	140290	1
140300	641	140300	64,512	140300	1
140310	648	140310	64,736	140310	1
140320	636	140320	64,352005	140320	1
140330	650	140330	64,8	140330	1
140340	636	140340	64,352005	140340	1
140350	648	140350	64,736	140350	1
140360	636	140360	64,352005	140360	1
140370	646	140370	64,672	140370	1
140380	636	140380	64,352005	140380	1
140390	646	140390	64,672	140390	1
140400	635	140400	64,32	140400	1
140410	647	140410	64,704	140410	1
140420	635	140420	64,32	140420	1
140430	647	140430	64,704	140430	1
140440	639	140440	64,448	140440	1
140450	636	140450	64,352005	140450	1
140460	633	140460	64,256	140460	1
140470	646	140470	64,672	140470	1
140480	655	140480	64,96	140480	1
140490	651	140490	64,832	140490	1
140500	643	140500	64,576004	140500	1
140510	649	140510	64,7680054	140510	1
140520	642	140520	64,544	140520	1
140530	647	140530	64,704	140530	1
140540	642	140540	64,544	140540	1
140550	648	140550	64,736	140550	1
140560	638	140560	64,416	140560	1
140570	643	140570	64,576004	140570	1
140580	636	140580	64,352005	140580	1
140590	649	140590	64,7680054	140590	1
140600	640	140600	64,48	140600	1
140610	654	140610	64,928	140610	1
140620	643	140620	64,576004	140620	1
140630	648	140630	64,736	140630	1
140640	643	140640	64,576004	140640	1
140650	649	140650	64,7680054	140650	1
140660	651	140660	64,832	140660	1
140670	651	140670	64,832	140670	1
140680	647	140680	64,704	140680	1
140690	655	140690	64,96	140690	1
140700	646	140700	64,672	140700	1
140710	656	140710	64,9920044	140710	1
140720	648	140720	64,736	140720	1
140730	650	140730	64,8	140730	1
140740	648	140740	64,736	140740	1
140750	650	140750	64,8	140750	1
140760	650	140760	64,8	140760	1
140770	654	140770	64,928	140770	1
140780	648	140780	64,736	140780	1
140790	649	140790	64,7680054	140790	1
140800	651	140800	64,832	140800	1
140810	652	140810	64,864	140810	1
140820	650	140820	64,8	140820	1
140830	650	140830	64,8	140830	1
140840	641	140840	64,512	140840	1
140850	648	140850	64,736	140850	1
140860	644	140860	64,608	140860	1
140870	646	140870	64,672	140870	1
140880	643	140880	64,576004	140880	1
140890	655	140890	64,96	140890	1
140900	643	140900	64,576004	140900	1
140910	662	140910	65,1840057	140910	1
140920	650	140920	64,8	140920	1
140930	659	140930	65,088	140930	1
140940	650	140940	64,8	140940	1
140950	663	140950	65,216	140950	1
140960	657	140960	65,024	140960	1
140970	660	140970	65,12	140970	1
140980	657	140980	65,024	140980	1
140990	665	140990	65,28	140990	1
141000	658	141000	65,056	141000	1
141010	666	141010	65,312	141010	1
141020	658	141020	65,056	141020	1
141030	652	141030	64,864	141030	1
141040	656	141040	64,9920044	141040	1
141050	660	141050	65,12	141050	1
141060	662	141060	65,1840057	141060	1
141070	667	141070	65,344	141070	1
141080	663	141080	65,216	141080	1
141090	671	141090	65,472	141090	1
141100	666	141100	65,312	141100	1
141110	670	141110	65,44	141110	1
141120	664	141120	65,248	141120	1
141130	665	141130	65,28	141130	1
141140	665	141140	65,28	141140	1
141150	664	141150	65,248	141150	1
141160	659	141160	65,088	141160	1
141170	673	141170	65,536	141170	1
141180	659	141180	65,088	141180	1
141190	672	141190	65,504	141190	1
141200	658	141200	65,056	141200	1
141210	671	141210	65,472	141210	1
141220	655	141220	64,96	141220	1
141230	672	141230	65,504	141230	1
141240	658	141240	65,056	141240	1
141250	672	141250	65,504	141250	1
141260	657	141260	65,024	141260	1
141270	668	141270	65,376	141270	1
141280	655	141280	64,96	141280	1
141290	668	141290	65,376	141290	1
141300	655	141300	64,96	141300	1
141310	650	141310	64,8	141310	1
141320	656	141320	64,9920044	141320	1
141330	673	141330	65,536	141330	1
141340	664	141340	65,248	141340	1
141350	665	141350	65,28	141350	1
141360	655	141360	64,96	141360	1
141370	668	141370	65,376	141370	1
141380	652	141380	64,864	141380	1
141390	667	141390	65,344	141390	1
141400	656	141400	64,9920044	141400	1
141410	667	141410	65,344	141410	1
141420	657	141420	65,024	141420	1
141430	664	141430	65,248	141430	1
141440	652	141440	64,864	141440	1
141450	662	141450	65,1840057	141450	1
141460	657	141460	65,024	141460	1
141470	667	141470	65,344	141470	1
141480	650	141480	64,8	141480	1
141490	668	141490	65,376	141490	1
141500	656	141500	64,9920044	141500	1
141510	668	141510	65,376	141510	1
141520	651	141520	64,832	141520	1
141530	667	141530	65,344	141530	1
141540	648	141540	64,736	141540	1
141550	666	141550	65,312	141550	1
141560	648	141560	64,736	141560	1
141570	662	141570	65,1840057	141570	1
141580	648	141580	64,736	141580	1
141590	656	141590	64,9920044	141590	1
141600	655	141600	64,96	141600	1
141610	654	141610	64,928	141610	1
141620	644	141620	64,608	141620	1
141630	659	141630	65,088	141630	1
141640	644	141640	64,608	141640	1
141650	659	141650	65,088	141650	1
141660	644	141660	64,608	141660	1
141670	655	141670	64,96	141670	1
141680	651	141680	64,832	141680	1
141690	650	141690	64,8	141690	1
141700	649	141700	64,7680054	141700	1
141710	656	141710	64,9920044	141710	1
141720	654	141720	64,928	141720	1
141730	658	141730	65,056	141730	1
141740	651	141740	64,832	141740	1
141750	657	141750	65,024	141750	1
141760	650	141760	64,8	141760	1
141770	659	141770	65,088	141770	1
141780	641	141780	64,512	141780	1
141790	659	141790	65,088	141790	1
141800	646	141800	64,672	141800	1
141810	643	141810	64,576004	141810	1
141820	649	141820	64,7680054	141820	1
141830	664	141830	65,248	141830	1
141840	659	141840	65,088	141840	1
141850	663	141850	65,216	141850	1
141860	656	141860	64,9920044	141860	1
141870	659	141870	65,088	141870	1
141880	654	141880	64,928	141880	1
141890	666	141890	65,312	141890	1
141900	649	141900	64,7680054	141900	1
141910	665	141910	65,28	141910	1
141920	654	141920	64,928	141920	1
141930	664	141930	65,248	141930	1
141940	660	141940	65,12	141940	1
141950	666	141950	65,312	141950	1
141960	650	141960	64,8	141960	1
141970	667	141970	65,344	141970	1
141980	656	141980	64,9920044	141980	1
141990	667	141990	65,344	141990	1
142000	670	142000	65,44	142000	1
142010	656	142010	64,9920044	142010	1
142020	658	142020	65,056	142020	1
142030	657	142030	65,024	142030	1
142040	664	142040	65,248	142040	1
142050	663	142050	65,216	142050	1
142060	662	142060	65,1840057	142060	1
142070	664	142070	65,248	142070	1
142080	659	142080	65,088	142080	1
142090	662	142090	65,1840057	142090	1
142100	663	142100	65,216	142100	1
142110	663	142110	65,216	142110	1
142120	662	142120	65,1840057	142120	1
142130	665	142130	65,28	142130	1
142140	662	142140	65,1840057	142140	1
142150	663	142150	65,216	142150	1
142160	663	142160	65,216	142160	1
142170	667	142170	65,344	142170	1
142180	665	142180	65,28	142180	1
142190	665	142190	65,28	142190	1
142200	666	142200	65,312	142200	1
142210	668	142210	65,376	142210	1
142220	665	142220	65,28	142220	1
142230	671	142230	65,472	142230	1
142240	665	142240	65,28	142240	1
142250	662	142250	65,1840057	142250	1
142260	662	142260	65,1840057	142260	1
142270	656	142270	64,9920044	142270	1
142280	659	142280	65,088	142280	1
142290	663	142290	65,216	142290	1
142300	668	142300	65,376	142300	1
142310	663	142310	65,216	142310	1
142320	673	142320	65,536	142320	1
142330	678	142330	65,696	142330	1
142340	668	142340	65,376	142340	1
142350	680	142350	65,76	142350	1
142360	664	142360	65,248	142360	1
142370	659	142370	65,088	142370	1
142380	679	142380	65,728	142380	1
142390	675	142390	65,6	142390	1
142400	663	142400	65,216	142400	1
142410	681	142410	65,792	142410	1
142420	664	142420	65,248	142420	1
142430	679	142430	65,728	142430	1
142440	678	142440	65,696	142440	1
142450	675	142450	65,6	142450	1
142460	658	142460	65,056	142460	1
142470	680	142470	65,76	142470	1
142480	668	142480	65,376	142480	1
142490	683	142490	65,856	142490	1
142500	672	142500	65,504	142500	1
142510	678	142510	65,696	142510	1
142520	666	142520	65,312	142520	1
142530	684	142530	65,888	142530	1
142540	681	142540	65,792	142540	1
142550	680	142550	65,76	142550	1
142560	663	142560	65,216	142560	1
142570	673	142570	65,536	142570	1
142580	670	142580	65,44	142580	1
142590	689	142590	66,0480042	142590	1
142600	668	142600	65,376	142600	1
142610	690	142610	66,08	142610	1
142620	670	142620	65,44	142620	1
142630	687	142630	65,984	142630	1
142640	687	142640	65,984	142640	1
142650	686	142650	65,952	142650	1
142660	666	142660	65,312	142660	1
142670	687	142670	65,984	142670	1
142680	673	142680	65,536	142680	1
142690	691	142690	66,112	142690	1
142700	670	142700	65,44	142700	1
142710	691	142710	66,112	142710	1
142720	673	142720	65,536	142720	1
142730	682	142730	65,8240051	142730	1
142740	692	142740	66,144	142740	1
142750	692	142750	66,144	142750	1
142760	666	142760	65,312	142760	1
142770	688	142770	66,016	142770	1
142780	671	142780	65,472	142780	1
142790	691	142790	66,112	142790	1
142800	671	142800	65,472	142800	1
142810	694	142810	66,208	142810	1
142820	671	142820	65,472	142820	1
142830	695	142830	66,2400055	142830	1
142840	676	142840	65,632	142840	1
142850	698	142850	66,336	142850	1
142860	673	142860	65,536	142860	1
142870	694	142870	66,208	142870	1
142880	671	142880	65,472	142880	1
142890	695	142890	66,2400055	142890	1
142900	678	142900	65,696	142900	1
142910	694	142910	66,208	142910	1
142920	675	142920	65,6	142920	1
142930	686	142930	65,952	142930	1
142940	673	142940	65,536	142940	1
142950	692	142950	66,144	142950	1
142960	672	142960	65,504	142960	1
142970	691	142970	66,112	142970	1
142980	670	142980	65,44	142980	1
142990	691	142990	66,112	142990	1
143000	671	143000	65,472	143000	1
143010	691	143010	66,112	143010	1
143020	667	143020	65,344	143020	1
143030	687	143030	65,984	143030	1
143040	675	143040	65,6	143040	1
143050	683	143050	65,856	143050	1
143060	681	143060	65,792	143060	1
143070	686	143070	65,952	143070	1
143080	680	143080	65,76	143080	1
143090	694	143090	66,208	143090	1
143100	672	143100	65,504	143100	1
143110	694	143110	66,208	143110	1
143120	675	143120	65,6	143120	1
143130	695	143130	66,2400055	143130	1
143140	678	143140	65,696	143140	1
143150	694	143150	66,208	143150	1
143160	678	143160	65,696	143160	1
143170	695	143170	66,2400055	143170	1
143180	679	143180	65,728	143180	1
143190	696	143190	66,272	143190	1
143200	682	143200	65,8240051	143200	1
143210	694	143210	66,208	143210	1
143220	682	143220	65,8240051	143220	1
143230	699	143230	66,3680038	143230	1
143240	684	143240	65,888	143240	1
143250	697	143250	66,304	143250	1
143260	687	143260	65,984	143260	1
143270	699	143270	66,3680038	143270	1
143280	687	143280	65,984	143280	1
143290	698	143290	66,336	143290	1
143300	696	143300	66,272	143300	1
143310	696	143310	66,272	143310	1
143320	696	143320	66,272	143320	1
143330	704	143330	66,528	143330	1
143340	695	143340	66,2400055	143340	1
143350	710	143350	66,72	143350	1
143360	695	143360	66,2400055	143360	1
143370	712	143370	66,784	143370	1
143380	695	143380	66,2400055	143380	1
143390	719	143390	67,008	143390	1
143400	691	143400	66,112	143400	1
143410	717	143410	66,944	143410	1
143420	695	143420	66,2400055	143420	1
143430	717	143430	66,944	143430	1
143440	696	143440	66,272	143440	1
143450	715	143450	66,8800049	143450	1
143460	700	143460	66,4	143460	1
143470	722	143470	67,1040039	143470	1
143480	699	143480	66,3680038	143480	1
143490	714	143490	66,848	143490	1
143500	702	143500	66,4640045	143500	1
143510	723	143510	67,136	143510	1
143520	699	143520	66,3680038	143520	1
143530	726	143530	67,232	143530	1
143540	700	143540	66,4	143540	1
143550	726	143550	67,232	143550	1
143560	704	143560	66,528	143560	1
143570	730	143570	67,36	143570	1
143580	703	143580	66,496	143580	1
143590	729	143590	67,328	143590	1
143600	705	143600	66,56	143600	1
143610	729	143610	67,328	143610	1
143620	707	143620	66,624	143620	1
143630	730	143630	67,36	143630	1
143640	709	143640	66,688	143640	1
143650	735	143650	67,5200043	143650	1
143660	715	143660	66,8800049	143660	1
143670	733	143670	67,456	143670	1
143680	710	143680	66,72	143680	1
143690	712	143690	66,784	143690	1
143700	723	143700	67,136	143700	1
143710	727	143710	67,264	143710	1
143720	727	143720	67,264	143720	1
143730	737	143730	67,584	143730	1
143740	720	143740	67,04	143740	1
143750	742	143750	67,744	143750	1
143760	715	143760	66,8800049	143760	1
143770	741	143770	67,7120056	143770	1
143780	717	143780	66,944	143780	1
143790	739	143790	67,648	143790	1
143800	715	143800	66,8800049	143800	1
143810	742	143810	67,744	143810	1
143820	721	143820	67,072	143820	1
143830	720	143830	67,04	143830	1
143840	728	143840	67,2960052	143840	1
143850	728	143850	67,2960052	143850	1
143860	731	143860	67,392	143860	1
143870	746	143870	67,872	143870	1
143880	727	143880	67,264	143880	1
143890	743	143890	67,776	143890	1
143900	728	143900	67,2960052	143900	1
143910	751	143910	68,032	143910	1
143920	730	143920	67,36	143920	1
143930	739	143930	67,648	143930	1
143940	734	143940	67,488	143940	1
143950	751	143950	68,032	143950	1
143960	733	143960	67,456	143960	1
143970	751	143970	68,032	143970	1
143980	728	143980	67,2960052	143980	1
143990	754	143990	68,128	143990	1
144000	726	144000	67,232	144000	1
144010	753	144010	68,096	144010	1
144020	730	144020	67,36	144020	1
144030	755	144030	68,16	144030	1
144040	730	144040	67,36	144040	1
144050	759	144050	68,288	144050	1
144060	730	144060	67,36	144060	1
144070	755	144070	68,16	144070	1
144080	735	144080	67,5200043	144080	1
144090	758	144090	68,256	144090	1
144100	730	144100	67,36	144100	1
144110	752	144110	68,064	144110	1
144120	759	144120	68,288	144120	1
144130	752	144130	68,064	144130	1
144140	733	144140	67,456	144140	1
144150	755	144150	68,16	144150	1
144160	733	144160	67,456	144160	1
144170	759	144170	68,288	144170	1
144180	737	144180	67,584	144180	1
144190	752	144190	68,064	144190	1
144200	763	144200	68,416	144200	1
144210	758	144210	68,256	144210	1
144220	754	144220	68,128	144220	1
144230	753	144230	68,096	144230	1
144240	750	144240	68	144240	1
144250	754	144250	68,128	144250	1
144260	752	144260	68,064	144260	1
144270	754	144270	68,128	144270	1
144280	736	144280	67,552	144280	1
144290	737	144290	67,584	144290	1
